morpheme	type	subtype	eng	tags	predilex_id
morpheme	type	subtype	eng	tags	predilex_id
ƛʼ•	ext	−+	[X] tries, attempts to have property [1].	action	dubanu{[X],[1]}
rao	ext	0	the result of [0] being the case is the case and is [EXT] ⸨resultative aspect⸩.	aspect	
rƛao	ext	0	[0] is repetitively the case, at high frequency.	aspect	
yao	ext	0	[0] is still the case.	aspect	tojiha{[0]}
ša	ext	0	[0] is ongoing, in the middle of taking place.	aspect	dumulo{[0]}
šï	ext	0	[0] happens, completes, its inherent endpoint happens.	aspect	sadumo{[0]}
ƛao	ext	0	[0] is repetitively the case.	aspect	
ƛʰao	ext	0	[0] is going/about to be the case [prospective aspect].	aspect	
šu	ext	0	[0] stops, ceases to happen (possibly without reaching completion).	aspect change	mosegu{[0]}
šı	ext	0	[0] starts, begins to happen.	aspect change	bigida{[0]}
čʼ•	ext	−+	[ERG] has a property similar, comparable, analogical to property [ACC].	basic metaphor	tiheya
cʰ•	ext	−+	[X] is a you-know-what having property [1].	deixis	
k•	ext	−+	[X] is, are you, you all (all the addressees, singular or plural, but not associative), and has property [1].	deixis	
n•	ext	−+	[X] is me and has property [1]	deixis	
θ•	ext	−+	[X] is you-know-what and has property [1]	deixis	
ha	ext	0	[0] is false, isn't the case.	logic	maruhe{[0]}
kʰao	ext	0	[0] is possible.	logic modal	wipiyo{[0]}
mn•	ext	−+	[X] is comparable, similar to [1].	metaphor	
sƛ•	ext	−+	[X] has property [1] and is the referent of the current inherited world (modal context) variable. ⸨World proform.⸩	syntactic_pronoun	
t•	ext	−+	[X] has property [1] and is the antecedent of the current relative clause. ⸨Resumptive proform.⸩	syntactic_pronoun	
čʰ•	ext	−+	[X] have property [1] and are the referents of the closest C-commanding noun phrase marked with the Discourse Pendent case.	syntactic_pronoun	
ƛ•	ext	−+	[X] have property [1] and are the referents of the closest C-commanding noun phrase marked with the Pendent case.	syntactic_pronoun	
mpʰ•	ext	−+	[X] has property [1] and is the same as the previous reference bearing the dative outer case. ⸨Dative case anaphora.⸩	syntactic_pronoun case_anaphora	
ncʰ•	ext	−+	[X] has property [1] and is the same as the previous reference bearing the ergative outer case. ⸨Ergative case anaphora.⸩	syntactic_pronoun case_anaphora	
ntʰ•	ext	−+	[X] has property [1] and is the same as the previous reference bearing the intransitive outer case. ⸨Intransitive case anaphora.⸩	syntactic_pronoun case_anaphora	
ŋkʰ•	ext	−+	[X] has property [1] and is the same as the previous reference bearing the Accusative outer case. ⸨Accusative case anaphora.⸩	syntactic_pronoun case_anaphora	
ŋqʰ•	ext	−+	[X] has property [1] and is the same as the previous reference bearing the extensional outer case. ⸨Extensional case anaphora.⸩	syntactic_pronoun case_anaphora	
cʼ•	ext	−+	[X] has property [1] and is the referent of the Ergative lambda slot of the current template clause. ⸨Ergative lambda proform.⸩	syntactic_pronoun lambda_pronoun	
kʼ•	ext	−+	[X] has property [1] and is the referent of the Accusative lambda slot of the current template clause. ⸨Accusative lambda proform.⸩	syntactic_pronoun lambda_pronoun	
pʼ•	ext	−+	[X] has property [1] and is the referent of the Dative lambda slot of the current template clause. ⸨Dative lambda proform.⸩	syntactic_pronoun lambda_pronoun	
tʼ•	ext	−+	[X] has property [1] and is the referent of the Intransitive lambda slot of the current template clause. ⸨Intransitive lambda proform.⸩	syntactic_pronoun lambda_pronoun	
rc•	ext	0	[0] is temporally discontinuous.	time	piduta{[0]}
ckʰ•	ext	−+	among what has property [X] something has property [1].		
cwa	ext	−+	{{unbox unary predicate}}		
c•	ext	−+	[X], which is one in number, [1]s.		
kcʰ•	ext	−−+*	[X] and [EXT] are in relation [2] with different things.		
km•(y•)	ext	−−++	[X] is, in comparison with [EXT] (default: contextual), in relation [2] with the greatest number.		
ktʰ•	ext	−+	[X] has property [1] unintentionally, involuntarily.		
kw•(y•)	ext	−−+*	[EXT] are in the reciprocal relationship [2] ; [EXT] [2] each other.		
kč•(y•)	ext	−−++	[X] is, in comparison with [EXT] (default: contextual), in relation [2] with the smallest number.		
la	ext	0	{{Present tense}}		
lao	ext	0	Existential tense		
lcʰ•	ext	−−+*	[X] and [EXT] are in relation [2] with the same things.		
le	ext	0	{{Future tense}}		
ltʰ•	ext	−++	[X] has property [1] intentionally, in order to make [EXT] be the case.		
lt•	ext	−+	[X] is among what has property [1].		
lu	ext	0	{{Past tense}}		
